src,dst
1,1
2,1
3,1
4,2
5,2
6,2
7,3
8,3
9,3
10,3
11,4
12,4
13,4
14,5
15,5
16,6
17,6
18,6
19,7
20,7
21,7
22,8
23,8
24,8
25,9
26,9
27,10
28,10
29,10
30,11
31,11
32,11
33,12
34,13
35,14
36,14
37,15
38,8
39,5
40,16
41,16
42,17
43,17
44,17
45,18
46,19
47,20
48,21
49,21
50,21
51,22
52,22
53,22
54,23
55,23
56,23
57,24
58,24
59,25
60,25
61,25
62,26
63,26
64,26
65,27
66,28
67,28
68,29
69,30
70,30
71,30
72,31
73,31
74,31
75,32
76,33
77,33
78,33
79,34
80,22
81,35
82,35
83,35
84,36
85,36
86,36
88,38
89,39
90,39
91,39
92,40
93,40
94,40
95,8
96,41
97,42
98,42
99,43
100,3
101,44
102,44
103,44
104,45
105,46
106,3
107,47
108,47
109,47
110,48
111,49
112,50
113,50
114,50
115,51
116,51
117,51
118,52
119,53
120,53
121,53
122,54
123,54
124,54
125,55
126,56
127,57
128,58
129,58
130,58
131,59
132,60
133,61
134,62
135,62
136,62
137,63
138,64
139,65
140,66
141,67
143,69
144,57
145,70
146,71
147,62
148,59
149,72
150,73
151,73
152,73
153,74
154,75
155,75
156,75
157,76
158,77
159,78
160,79
161,59
162,80
163,81
165,59
166,77
167,83
168,84
169,73
170,73
171,85
172,86
175,89
176,64
177,90
178,91
180,93
181,93
182,93
183,94
185,8
186,78
187,95
188,95
189,95
190,96
191,97
192,97
193,97
194,98
195,43
196,99
197,99
198,100
199,100
200,100
201,101
202,102
203,103
204,103
205,103
206,103
207,104
208,73
209,105
210,105
214,107
215,107
216,98
217,108
218,108
219,109
220,109
221,109
222,110
223,111
224,16
225,65
226,2
227,112
228,112
229,113
230,113
231,113
232,98
233,91
235,114
236,114
237,114
238,115
239,115
241,116
242,117
243,118
244,118
245,118
246,2
247,35
248,119
249,114
250,120
251,121
255,123
256,124
257,124
258,124
259,125
260,125
261,125
262,125
263,114
264,126
265,126
266,127
267,127
268,128
269,128
270,128
271,129
272,129
273,103
274,130
275,130
276,130
277,131
278,132
279,132
280,133
281,125
282,134
283,134
284,134
285,131
286,135
290,75
291,130
292,137
293,138
294,138
295,138
296,139
297,138
299,140
301,141
302,141
303,142
304,138
305,10
306,143
307,144
308,145
309,145
310,145
311,130
312,145
313,135
314,146
315,146
316,146
317,147
318,147
319,130
320,148
321,148
322,149
323,134
324,150
325,150
326,137
327,151
328,152
329,152
330,152
331,153
332,154
333,155
334,155
335,155
336,156
337,156
338,156
339,151
340,157
341,155
343,159
344,159
345,160
346,160
347,161
348,161
349,161
350,162
351,163
352,164
353,164
354,165
355,165
356,165
357,156
358,166
359,166
360,166
361,155
362,167
363,168
364,168
365,168
366,95
367,169
368,169
369,170
370,170
371,170
372,171
373,172
374,173
375,173
376,173
377,174
378,161
379,175
380,175
381,175
382,176
383,177
384,178
385,178
386,156
387,86
388,179
389,180
390,180
391,181
392,181
393,181
394,182
395,21
396,33
397,183
398,183
399,183
400,145
401,145
402,184
403,165
404,165
405,185
407,187
408,188
410,189
411,190
412,156
413,191
414,192
415,192
416,192
417,193
418,194
419,194
420,194
421,195
422,195
423,195
424,46
425,196
426,196
427,196
428,197
429,198
430,199
431,196
432,197
433,200
434,165
435,118
436,201
437,202
438,203
439,203
440,203
441,204
442,204
443,203
444,205
445,205
446,205
447,206
448,206
449,206
450,196
451,207
452,208
453,209
454,210
455,211
456,212
457,212
458,212
459,213
460,213
461,213
462,214
463,215
464,216
465,216
466,216
467,217
468,218
469,217
470,219
471,220
472,220
473,220
474,209
475,213
476,219
477,221
478,222
479,222
480,222
481,220
482,223
483,223
484,223
485,224
486,224
487,224
488,225
489,225
490,225
491,95
492,226
493,227
494,228
495,229
496,230
497,176
498,231
499,232
500,232
502,234
503,224
504,235
505,222
506,232
507,232
508,235
509,227
510,236
511,237
512,238
514,240
515,241
516,242
517,242
518,242
519,243
520,244
521,245
522,246
523,244
524,244
525,247
526,248
527,248
528,235
529,176
530,225
531,244
532,249
533,249
534,249
535,163
536,91
537,250
541,243
542,252
543,252
544,253
545,254
546,255
547,256
548,256
549,256
550,257
551,257
552,257
553,258
554,258
555,258
556,258
557,259
558,259
559,260
560,260
561,261
562,262
563,263
564,262
565,264
566,265
567,263
568,265
569,256
570,222
571,266
572,267
573,267
574,267
575,262
576,254
577,263
578,268
579,269
580,269
581,269
582,270
583,270
584,270
585,271
586,272
587,273
588,249
589,249
590,274
591,275
592,253
593,276
594,276
595,276
596,277
597,277
598,277
599,278
600,278
601,278
602,279
603,280
604,281
605,281
606,282
607,282
608,283
609,283
610,283
611,282
612,284
613,285
614,275
615,286
616,287
617,287
618,287
619,288
620,288
621,288
622,289
623,290
624,290
625,290
626,291
627,292
628,293
629,294
630,282
